40860	0.175	0.39	0.435
40861	0.225	0.59	0.185
40862	0.18	0.765	0.055
40863	0.105	0.765	0.13
40864	0.055	0.43	0.515
40865	0.045	0.76	0.195
40866	0.16	0.705	0.135
40867	0.03	0.405	0.565
40868	0.145	0.755	0.1
40869	0.02	0.745	0.235
40870	0.18	0.755	0.065
40871	0.125	0.73	0.145
40872	0.065	0.76	0.175
40873	0.145	0.69	0.165
40874	0.7	0.25	0.05
40875	0.245	0.645	0.11
40876	0.12	0.685	0.195
40877	0.09	0.645	0.265
40878	0.25	0.675	0.075
40879	0.275	0.625	0.1
40880	0.055	0.795	0.15
40881	0.3	0.665	0.035
40882	0.045	0.575	0.38
40883	0.11	0.855	0.035
40884	0.225	0.435	0.34
40885	0.075	0.53	0.395
40886	0.235	0.63	0.135
40887	0.23	0.62	0.15
40888	0.17	0.8	0.03
40889	0.265	0.595	0.14
40890	0.125	0.645	0.23
40891	0.165	0.745	0.09
40892	0.215	0.76	0.025
40893	0.02	0.46	0.52
40894	0.125	0.725	0.15
40895	0.205	0.72	0.075
40896	0.205	0.72	0.075
40897	0.26	0.69	0.05
40898	0.045	0.83	0.125
40899	0.25	0.665	0.085
40900	0.02	0.51	0.47
40901	0.085	0.815	0.1
40902	0.055	0.81	0.135
40903	0.12	0.825	0.055
40904	0.075	0.825	0.1
40905	0.045	0.735	0.22
40906	0.19	0.55	0.26
40907	0.055	0.765	0.18
40908	0.055	0.9	0.045
40909	0.205	0.525	0.27
40910	0.11	0.665	0.225
40911	0.395	0.555	0.05
40912	0.075	0.83	0.095
40913	0.07	0.86	0.07
40914	0.045	0.485	0.47
40915	0.135	0.67	0.195
40916	0.1	0.835	0.065
40917	0.085	0.895	0.02
40918	0.1	0.81	0.09
40919	0.05	0.86	0.09
40920	0.09	0.63	0.28
40921	0.125	0.75	0.125
40922	0.115	0.66	0.225
40923	0.025	0.82	0.155
40924	0.05	0.84	0.11
40925	0.075	0.655	0.27
40926	0.19	0.525	0.285
40927	0.085	0.65	0.265
40928	0.09	0.875	0.035
40929	0.18	0.76	0.06
40930	0.245	0.59	0.165
40931	0.13	0.66	0.21
40932	0.435	0.515	0.05
40933	0.035	0.395	0.57
40934	0.07	0.865	0.065
40935	0.235	0.65	0.115
40936	0.085	0.785	0.13
40937	0.16	0.625	0.215
40938	0.085	0.675	0.24
40939	0.1	0.71	0.19
40940	0.01	0.465	0.525
40941	0.12	0.725	0.155
40942	0.315	0.635	0.05
40943	0.08	0.82	0.1
40944	0.045	0.44	0.515
40945	0.08	0.835	0.085
40946	0.09	0.805	0.105
40947	0.14	0.725	0.135
40948	0.28	0.61	0.11
40949	0.03	0.61	0.36
40950	0.095	0.795	0.11
40951	0.16	0.435	0.405
40952	0.24	0.62	0.14
40953	0.17	0.765	0.065
40954	0.09	0.765	0.145
40955	0.09	0.535	0.375
40956	0.07	0.34	0.59
40957	0.095	0.565	0.34
40958	0.045	0.455	0.5
40959	0.165	0.715	0.12
40960	0.205	0.745	0.05
40961	0.025	0.56	0.415
40962	0.025	0.78	0.195
40963	0.18	0.705	0.115
40964	0.025	0.935	0.04
40965	0.075	0.755	0.17
40966	0.165	0.71	0.125
40967	0.015	0.485	0.5
40968	0.44	0.495	0.065
40969	0.115	0.775	0.11
40970	0.085	0.66	0.255
40971	0.09	0.88	0.03
40972	0.065	0.78	0.155
40973	0.18	0.505	0.315
40974	0.04	0.75	0.21
40975	0.1	0.76	0.14
40976	0.175	0.67	0.155
40977	0.08	0.615	0.305
40978	0.055	0.76	0.185
40979	0.135	0.33	0.535
40980	0.04	0.665	0.295
40981	0.165	0.735	0.1
40982	0.03	0.68	0.29
40983	0.205	0.585	0.21
40984	0.175	0.23	0.595
40985	0.075	0.855	0.07
40986	0.175	0.725	0.1
40987	0.06	0.875	0.065
40988	0.14	0.525	0.335
40989	0.025	0.715	0.26
40990	0.09	0.6	0.31
40991	0.03	0.72	0.25
40992	0.11	0.79	0.1
40993	0.115	0.73	0.155
40994	0.035	0.25	0.715
40995	0.115	0.855	0.03
40996	0.17	0.635	0.195
40997	0.065	0.835	0.1
40998	0.61	0.355	0.035
40999	0.07	0.82	0.11
41000	0.185	0.76	0.055
41001	0.105	0.84	0.055
41002	0.075	0.56	0.365
41003	0.05	0.865	0.085
41004	0.1	0.645	0.255
41005	0.045	0.89	0.065
41006	0.39	0.555	0.055
41007	0.19	0.72	0.09
41008	0.085	0.61	0.305
41009	0.065	0.68	0.255
41010	0.175	0.61	0.215
41011	0.05	0.915	0.035
41012	0.13	0.72	0.15
41013	0.095	0.82	0.085
41014	0.09	0.76	0.15
41015	0.15	0.76	0.09
41016	0.15	0.725	0.125
41017	0.14	0.8	0.06
41018	0.255	0.695	0.05
41019	0.055	0.46	0.485
41020	0.13	0.725	0.145
41021	0.075	0.81	0.115
41022	0.14	0.825	0.035
41023	0.1	0.435	0.465
41024	0.015	0.54	0.445
41025	0.275	0.62	0.105
41026	0.08	0.855	0.065
41027	0.06	0.82	0.12
41028	0.08	0.815	0.105
41029	0.08	0.815	0.105
41030	0.26	0.625	0.115
41031	0.055	0.61	0.335
41032	0.07	0.795	0.135
41033	0.07	0.795	0.135
41034	0.035	0.735	0.23
41035	0.04	0.765	0.195
41036	0.135	0.7	0.165
41037	0.125	0.775	0.1
41038	0.075	0.87	0.055
41039	0.13	0.73	0.14
41040	0.085	0.805	0.11
41041	0.06	0.37	0.57
41042	0.085	0.855	0.06
41043	0.04	0.81	0.15
41044	0.135	0.765	0.1
41045	0.095	0.83	0.075
41046	0.24	0.47	0.29
41047	0.115	0.71	0.175
41048	0.11	0.76	0.13
41049	0.095	0.83	0.075
41050	0.135	0.68	0.185
41051	0.19	0.775	0.035
41052	0.13	0.795	0.075
41053	0.205	0.72	0.075
41054	0.09	0.85	0.06
41055	0.155	0.74	0.105
41056	0.075	0.58	0.345
41057	0.095	0.56	0.345
41058	0.105	0.83	0.065
41059	0.06	0.875	0.065
41060	0.165	0.725	0.11
41061	0.035	0.59	0.375
41062	0.075	0.445	0.48
41063	0.19	0.68	0.13
41064	0.11	0.765	0.125
41065	0.06	0.725	0.215
41066	0.15	0.525	0.325
41067	0.035	0.47	0.495
41068	0.12	0.755	0.125
41069	0.355	0.57	0.075
41070	0.02	0.465	0.515
41071	0.13	0.725	0.145
41072	0.235	0.685	0.08
41073	0.105	0.68	0.215
41074	0.185	0.75	0.065
41075	0.355	0.63	0.015
41076	0.275	0.595	0.13
41077	0.14	0.75	0.11
41078	0.075	0.73	0.195
41079	0.13	0.745	0.125
41080	0.025	0.705	0.27
41081	0.09	0.59	0.32
41082	0.16	0.795	0.045
41083	0.18	0.665	0.155
41084	0.315	0.62	0.065
