10941	0.075	0.7	0.225
10942	0.655	0.31	0.035
10943	0.085	0.655	0.26
10944	0.11	0.865	0.025
10945	0.065	0.925	0.01
10946	0.065	0.925	0.01
10947	0.165	0.75	0.085
10948	0.095	0.435	0.47
10949	0.125	0.715	0.16
10950	0.33	0.555	0.115
10951	0.235	0.635	0.13
10952	0.09	0.605	0.305
10953	0.33	0.365	0.305
10954	0.15	0.555	0.295
10955	0.175	0.645	0.18
10956	0.04	0.93	0.03
10957	0.275	0.615	0.11
10958	0.065	0.915	0.02
10959	0.1	0.865	0.035
10960	0.17	0.785	0.045
10961	0.27	0.475	0.255
10962	0.31	0.65	0.04
10963	0.02	0.68	0.3
10964	0.12	0.85	0.03
10965	0.065	0.915	0.02
10966	0.04	0.9	0.06
10967	0.14	0.81	0.05
10968	0.075	0.88	0.045
10969	0.055	0.87	0.075
10970	0.07	0.845	0.085
10971	0.18	0.62	0.2
10972	0.075	0.7	0.225
10973	0.29	0.565	0.145
10974	0.29	0.565	0.145
10975	0.21	0.68	0.11
10976	0.035	0.425	0.54
10977	0.14	0.79	0.07
10978	0.095	0.785	0.12
10979	0.075	0.695	0.23
10980	0.095	0.64	0.265
10981	0.12	0.675	0.205
10982	0.115	0.815	0.07
10983	0.095	0.835	0.07
10984	0.0	0.985	0.015
10985	0.075	0.72	0.205
10986	0.075	0.725	0.2
10987	0.045	0.92	0.035
10988	0.075	0.825	0.1
10989	0.145	0.775	0.08
10990	0.205	0.665	0.13
10991	0.035	0.96	0.005
10992	0.115	0.78	0.105
10993	0.12	0.785	0.095
10994	0.175	0.72	0.105
10995	0.06	0.595	0.345
10996	0.59	0.395	0.015
10997	0.495	0.485	0.02
10998	0.1	0.785	0.115
10999	0.1	0.785	0.115
11000	0.2	0.725	0.075
11001	0.045	0.935	0.02
11002	0.09	0.845	0.065
11003	0.06	0.875	0.065
11004	0.095	0.755	0.15
11005	0.095	0.755	0.15
11006	0.155	0.82	0.025
11007	0.06	0.87	0.07
11008	0.095	0.825	0.08
11009	0.175	0.79	0.035
11010	0.085	0.82	0.095
11011	0.115	0.86	0.025
11012	0.13	0.835	0.035
11013	0.275	0.69	0.035
11014	0.135	0.835	0.03
11015	0.1	0.87	0.03
11016	0.095	0.875	0.03
11017	0.075	0.85	0.075
11018	0.065	0.92	0.015
11019	0.14	0.815	0.045
11020	0.125	0.785	0.09
11021	0.36	0.59	0.05
11022	0.36	0.59	0.05
11023	0.1	0.79	0.11
11024	0.08	0.89	0.03
11025	0.16	0.73	0.11
11026	0.07	0.3	0.63
11027	0.125	0.77	0.105
11028	0.23	0.73	0.04
11029	0.105	0.855	0.04
11030	0.205	0.72	0.075
11031	0.225	0.66	0.115
11032	0.08	0.83	0.09
11033	0.08	0.845	0.075
11034	0.09	0.47	0.44
11035	0.035	0.79	0.175
11036	0.075	0.73	0.195
11037	0.075	0.73	0.195
11038	0.035	0.79	0.175
11039	0.075	0.83	0.095
11040	0.195	0.71	0.095
11041	0.135	0.8	0.065
11042	0.425	0.525	0.05
11043	0.065	0.86	0.075
11044	0.03	0.39	0.58
11045	0.08	0.89	0.03
11046	0.08	0.865	0.055
11047	0.145	0.8	0.055
11048	0.145	0.775	0.08
11049	0.17	0.725	0.105
11050	0.075	0.87	0.055
11051	0.105	0.88	0.015
11052	0.105	0.835	0.06
11053	0.055	0.465	0.48
11054	0.12	0.84	0.04
11055	0.33	0.5	0.17
11056	0.315	0.52	0.165
11057	0.095	0.89	0.015
11058	0.145	0.765	0.09
11059	0.13	0.465	0.405
11060	0.07	0.905	0.025
11061	0.155	0.79	0.055
11062	0.115	0.845	0.04
11063	0.145	0.835	0.02
11064	0.16	0.69	0.15
11065	0.07	0.86	0.07
11066	0.15	0.805	0.045
11067	0.195	0.615	0.19
11068	0.125	0.845	0.03
11069	0.1	0.855	0.045
11070	0.1	0.755	0.145
11071	0.01	0.405	0.585
11072	0.14	0.74	0.12
11073	0.02	0.47	0.51
11074	0.05	0.915	0.035
11075	0.1	0.835	0.065
11076	0.12	0.825	0.055
11077	0.155	0.68	0.165
11078	0.12	0.83	0.05
11079	0.19	0.745	0.065
11080	0.16	0.785	0.055
11081	0.04	0.58	0.38
11082	0.215	0.59	0.195
11083	0.06	0.91	0.03
11084	0.07	0.89	0.04
11085	0.14	0.805	0.055
11086	0.14	0.83	0.03
11087	0.11	0.81	0.08
11088	0.18	0.36	0.46
11089	0.31	0.63	0.06
11090	0.15	0.805	0.045
11091	0.2	0.575	0.225
11092	0.02	0.485	0.495
11093	0.345	0.495	0.16
11094	0.105	0.765	0.13
11095	0.105	0.765	0.13
11096	0.16	0.71	0.13
11097	0.015	0.415	0.57
11098	0.03	0.52	0.45
11099	0.035	0.905	0.06
11100	0.145	0.795	0.06
11101	0.11	0.79	0.1
11102	0.18	0.62	0.2
11103	0.12	0.815	0.065
11104	0.12	0.815	0.065
11105	0.15	0.685	0.165
11106	0.2	0.77	0.03
11107	0.025	0.505	0.47
11108	0.14	0.84	0.02
11109	0.105	0.81	0.085
11110	0.125	0.75	0.125
11111	0.1	0.745	0.155
11112	0.08	0.88	0.04
11113	0.315	0.615	0.07
11114	0.075	0.895	0.03
11115	0.125	0.84	0.035
11116	0.31	0.53	0.16
11117	0.33	0.51	0.16
11118	0.02	0.355	0.625
11119	0.055	0.59	0.355
11120	0.155	0.75	0.095
11121	0.15	0.78	0.07
11122	0.275	0.685	0.04
11123	0.08	0.855	0.065
11124	0.08	0.77	0.15
11125	0.105	0.865	0.03
11126	0.155	0.82	0.025
11127	0.04	0.47	0.49
11128	0.125	0.645	0.23
11129	0.08	0.905	0.015
11130	0.095	0.685	0.22
11131	0.095	0.7	0.205
11132	0.06	0.76	0.18
11133	0.115	0.695	0.19
11134	0.26	0.65	0.09
11135	0.08	0.8	0.12
11136	0.03	0.43	0.54
11137	0.375	0.55	0.075
11138	0.06	0.575	0.365
11139	0.09	0.87	0.04
11140	0.08	0.755	0.165
11141	0.055	0.795	0.15
11142	0.175	0.785	0.04
11143	0.065	0.855	0.08
11144	0.06	0.79	0.15
11145	0.135	0.73	0.135
11146	0.145	0.72	0.135
11147	0.115	0.84	0.045
11148	0.085	0.87	0.045
11149	0.14	0.84	0.02
11150	0.39	0.58	0.03
11151	0.3	0.66	0.04
11152	0.07	0.89	0.04
11153	0.34	0.45	0.21
11154	0.065	0.925	0.01
11155	0.135	0.715	0.15
11156	0.05	0.4	0.55
11157	0.02	0.855	0.125
11158	0.095	0.68	0.225
11159	0.095	0.705	0.2
11160	0.035	0.755	0.21
11161	0.08	0.65	0.27
11162	0.115	0.85	0.035
11163	0.07	0.47	0.46
11164	0.135	0.84	0.025
11165	0.11	0.855	0.035
11166	0.095	0.41	0.495
11167	0.17	0.745	0.085
11168	0.445	0.525	0.03
11169	0.175	0.475	0.35
11170	0.045	0.835	0.12
11171	0.155	0.795	0.05
11172	0.115	0.68	0.205
11173	0.125	0.84	0.035
11174	0.095	0.815	0.09
11175	0.085	0.83	0.085
11176	0.1	0.85	0.05
11177	0.175	0.685	0.14
11178	0.1	0.79	0.11
11179	0.18	0.78	0.04
11180	0.165	0.78	0.055
11181	0.175	0.75	0.075
11182	0.135	0.78	0.085
11183	0.065	0.34	0.595
11184	0.145	0.63	0.225
11185	0.095	0.865	0.04
11186	0.095	0.865	0.04
11187	0.085	0.87	0.045
11188	0.145	0.78	0.075
11189	0.245	0.675	0.08
11190	0.15	0.455	0.395
11191	0.08	0.44	0.48
11192	0.135	0.645	0.22
11193	0.13	0.415	0.455
11194	0.09	0.89	0.02
11195	0.045	0.865	0.09
11196	0.08	0.76	0.16
11197	0.065	0.82	0.115
11198	0.175	0.77	0.055
11199	0.295	0.66	0.045
11200	0.145	0.765	0.09
11201	0.04	0.825	0.135
11202	0.035	0.955	0.01
11203	0.08	0.745	0.175
11204	0.05	0.805	0.145
11205	0.185	0.775	0.04
11206	0.185	0.775	0.04
11207	0.08	0.895	0.025
11208	0.135	0.76	0.105
11209	0.195	0.77	0.035
11210	0.15	0.775	0.075
11211	0.135	0.82	0.045
11212	0.09	0.63	0.28
11213	0.035	0.8	0.165
11214	0.065	0.555	0.38
11215	0.08	0.755	0.165
11216	0.1	0.855	0.045
11217	0.17	0.785	0.045
11218	0.155	0.74	0.105
11219	0.075	0.815	0.11
11220	0.065	0.905	0.03
11221	0.075	0.785	0.14
11222	0.275	0.65	0.075
11223	0.1	0.855	0.045
11224	0.115	0.665	0.22
11225	0.28	0.685	0.035
11226	0.315	0.61	0.075
11227	0.07	0.54	0.39
11228	0.135	0.845	0.02
11229	0.045	0.585	0.37
11230	0.135	0.805	0.06
11231	0.23	0.6	0.17
11232	0.32	0.61	0.07
11233	0.285	0.655	0.06
11234	0.15	0.785	0.065
11235	0.185	0.74	0.075
11236	0.125	0.835	0.04
11237	0.055	0.665	0.28
11238	0.03	0.445	0.525
11239	0.06	0.79	0.15
11240	0.1	0.675	0.225
11241	0.1	0.46	0.44
11242	0.1	0.46	0.44
11243	0.075	0.46	0.465
11244	0.17	0.79	0.04
11245	0.05	0.87	0.08
11246	0.08	0.835	0.085
11247	0.18	0.77	0.05
11248	0.075	0.455	0.47
11249	0.095	0.88	0.025
11250	0.105	0.71	0.185
11251	0.025	0.475	0.5
11252	0.135	0.845	0.02
11253	0.285	0.665	0.05
11254	0.3	0.65	0.05
11255	0.145	0.83	0.025
11256	0.24	0.73	0.03
11257	0.32	0.5	0.18
11258	0.195	0.645	0.16
11259	0.14	0.805	0.055
11260	0.205	0.78	0.015
11261	0.115	0.765	0.12
11262	0.13	0.795	0.075
11263	0.13	0.795	0.075
11264	0.12	0.845	0.035
11265	0.155	0.8	0.045
11266	0.11	0.81	0.08
11267	0.05	0.705	0.245
11268	0.1	0.57	0.33
11269	0.07	0.875	0.055
11270	0.2	0.535	0.265
11271	0.235	0.715	0.05
11272	0.165	0.75	0.085
11273	0.14	0.78	0.08
11274	0.11	0.595	0.295
11275	0.155	0.79	0.055
11276	0.17	0.695	0.135
11277	0.025	0.52	0.455
11278	0.245	0.63	0.125
11279	0.195	0.68	0.125
11280	0.12	0.81	0.07
11281	0.12	0.84	0.04
11282	0.04	0.9	0.06
11283	0.02	0.96	0.02
11284	0.08	0.825	0.095
11285	0.155	0.78	0.065
11286	0.195	0.745	0.06
11287	0.115	0.79	0.095
11288	0.175	0.795	0.03
11289	0.0	0.92	0.08
11290	0.18	0.765	0.055
11291	0.215	0.77	0.015
11292	0.33	0.66	0.01
11293	0.115	0.845	0.04
11294	0.095	0.845	0.06
11295	0.055	0.825	0.12
11296	0.15	0.725	0.125
11297	0.115	0.77	0.115
11298	0.095	0.8	0.105
11299	0.115	0.795	0.09
11300	0.055	0.91	0.035
11301	0.08	0.4	0.52
11302	0.05	0.91	0.04
11303	0.07	0.915	0.015
11304	0.085	0.695	0.22
11305	0.07	0.755	0.175
11306	0.105	0.825	0.07
11307	0.39	0.505	0.105
11308	0.09	0.78	0.13
11309	0.095	0.77	0.135
11310	0.12	0.785	0.095
11311	0.15	0.8	0.05
11312	0.1	0.9	0.0
11313	0.095	0.835	0.07
11314	0.01	0.985	0.005
11315	0.08	0.845	0.075
11316	0.33	0.635	0.035
11317	0.045	0.93	0.025
11318	0.615	0.275	0.11
11319	0.58	0.3	0.12
11320	0.065	0.835	0.1
11321	0.09	0.815	0.095
11322	0.25	0.63	0.12
11323	0.235	0.66	0.105
11324	0.09	0.88	0.03
11325	0.375	0.565	0.06
11326	0.14	0.82	0.04
11327	0.105	0.715	0.18
11328	0.105	0.885	0.01
11329	0.005	0.37	0.625
11330	0.01	0.855	0.135
11331	0.135	0.785	0.08
11332	0.17	0.755	0.075
11333	0.085	0.875	0.04
11334	0.225	0.72	0.055
11335	0.09	0.56	0.35
11336	0.085	0.89	0.025
11337	0.18	0.78	0.04
11338	0.145	0.83	0.025
11339	0.27	0.665	0.065
11340	0.165	0.8	0.035
