40860	0.28	0.27	0.45
40861	0.3	0.325	0.375
40862	0.165	0.715	0.12
40863	0.31	0.63	0.06
40864	0.075	0.345	0.58
40865	0.06	0.675	0.265
40866	0.215	0.655	0.13
40867	0.035	0.44	0.525
40868	0.455	0.41	0.135
40869	0.05	0.46	0.49
40870	0.16	0.645	0.195
40871	0.105	0.835	0.06
40872	0.12	0.83	0.05
40873	0.135	0.755	0.11
40874	0.6	0.225	0.175
40875	0.415	0.54	0.045
40876	0.175	0.53	0.295
40877	0.145	0.63	0.225
40878	0.25	0.565	0.185
40879	0.25	0.58	0.17
40880	0.07	0.565	0.365
40881	0.245	0.475	0.28
40882	0.045	0.46	0.495
40883	0.18	0.595	0.225
40884	0.135	0.58	0.285
40885	0.095	0.6	0.305
40886	0.095	0.825	0.08
40887	0.35	0.545	0.105
40888	0.345	0.475	0.18
40889	0.25	0.62	0.13
40890	0.04	0.38	0.58
40891	0.295	0.455	0.25
40892	0.475	0.39	0.135
40893	0.06	0.65	0.29
40894	0.12	0.77	0.11
40895	0.27	0.68	0.05
40896	0.27	0.68	0.05
40897	0.26	0.7	0.04
40898	0.1	0.775	0.125
40899	0.375	0.51	0.115
40900	0.085	0.64	0.275
40901	0.14	0.76	0.1
40902	0.21	0.535	0.255
40903	0.21	0.64	0.15
40904	0.055	0.89	0.055
40905	0.125	0.545	0.33
40906	0.135	0.605	0.26
40907	0.13	0.65	0.22
40908	0.25	0.6	0.15
40909	0.12	0.445	0.435
40910	0.095	0.535	0.37
40911	0.275	0.535	0.19
40912	0.18	0.615	0.205
40913	0.08	0.775	0.145
40914	0.19	0.52	0.29
40915	0.18	0.64	0.18
40916	0.245	0.65	0.105
40917	0.15	0.785	0.065
40918	0.45	0.495	0.055
40919	0.155	0.635	0.21
40920	0.15	0.62	0.23
40921	0.14	0.79	0.07
40922	0.105	0.775	0.12
40923	0.13	0.63	0.24
40924	0.055	0.715	0.23
40925	0.16	0.43	0.41
40926	0.07	0.4	0.53
40927	0.005	0.445	0.55
40928	0.18	0.75	0.07
40929	0.31	0.575	0.115
40930	0.395	0.535	0.07
40931	0.14	0.8	0.06
40932	0.19	0.7	0.11
40933	0.045	0.425	0.53
40934	0.12	0.78	0.1
40935	0.3	0.56	0.14
40936	0.105	0.66	0.235
40937	0.145	0.625	0.23
40938	0.065	0.53	0.405
40939	0.155	0.42	0.425
40940	0.055	0.68	0.265
40941	0.115	0.805	0.08
40942	0.14	0.805	0.055
40943	0.185	0.77	0.045
40944	0.105	0.37	0.525
40945	0.175	0.8	0.025
40946	0.1	0.735	0.165
40947	0.15	0.74	0.11
40948	0.425	0.515	0.06
40949	0.06	0.335	0.605
40950	0.185	0.765	0.05
40951	0.1	0.42	0.48
40952	0.34	0.62	0.04
40953	0.155	0.775	0.07
40954	0.13	0.52	0.35
40955	0.07	0.375	0.555
40956	0.145	0.245	0.61
40957	0.11	0.685	0.205
40958	0.125	0.585	0.29
40959	0.185	0.7	0.115
40960	0.135	0.52	0.345
40961	0.075	0.205	0.72
40962	0.105	0.355	0.54
40963	0.155	0.785	0.06
40964	0.195	0.655	0.15
40965	0.12	0.585	0.295
40966	0.275	0.605	0.12
40967	0.04	0.765	0.195
40968	0.155	0.775	0.07
40969	0.2	0.72	0.08
40970	0.245	0.315	0.44
40971	0.13	0.44	0.43
40972	0.075	0.735	0.19
40973	0.22	0.42	0.36
40974	0.225	0.385	0.39
40975	0.34	0.605	0.055
40976	0.265	0.685	0.05
40977	0.09	0.56	0.35
40978	0.115	0.535	0.35
40979	0.215	0.315	0.47
40980	0.16	0.39	0.45
40981	0.29	0.665	0.045
40982	0.1	0.56	0.34
40983	0.115	0.67	0.215
40984	0.17	0.405	0.425
40985	0.265	0.59	0.145
40986	0.17	0.61	0.22
40987	0.07	0.865	0.065
40988	0.215	0.225	0.56
40989	0.07	0.68	0.25
40990	0.115	0.81	0.075
40991	0.06	0.79	0.15
40992	0.11	0.825	0.065
40993	0.12	0.505	0.375
40994	0.06	0.205	0.735
40995	0.205	0.515	0.28
40996	0.215	0.385	0.4
40997	0.5	0.425	0.075
40998	0.215	0.735	0.05
40999	0.19	0.54	0.27
41000	0.135	0.815	0.05
41001	0.285	0.69	0.025
41002	0.155	0.61	0.235
41003	0.035	0.94	0.025
41004	0.14	0.675	0.185
41005	0.075	0.835	0.09
41006	0.295	0.465	0.24
41007	0.29	0.565	0.145
41008	0.17	0.59	0.24
41009	0.16	0.565	0.275
41010	0.22	0.685	0.095
41011	0.06	0.88	0.06
41012	0.13	0.795	0.075
41013	0.21	0.55	0.24
41014	0.22	0.62	0.16
41015	0.29	0.575	0.135
41016	0.165	0.76	0.075
41017	0.22	0.605	0.175
41018	0.365	0.47	0.165
41019	0.065	0.25	0.685
41020	0.13	0.795	0.075
41021	0.23	0.65	0.12
41022	0.18	0.585	0.235
41023	0.125	0.335	0.54
41024	0.005	0.26	0.735
41025	0.285	0.34	0.375
41026	0.11	0.715	0.175
41027	0.095	0.565	0.34
41028	0.165	0.775	0.06
41029	0.165	0.775	0.06
41030	0.27	0.595	0.135
41031	0.085	0.24	0.675
41032	0.08	0.635	0.285
41033	0.075	0.64	0.285
41034	0.135	0.525	0.34
41035	0.175	0.495	0.33
41036	0.12	0.77	0.11
41037	0.525	0.4	0.075
41038	0.145	0.695	0.16
41039	0.13	0.805	0.065
41040	0.095	0.695	0.21
41041	0.06	0.325	0.615
41042	0.225	0.63	0.145
41043	0.04	0.905	0.055
41044	0.245	0.72	0.035
41045	0.2	0.675	0.125
41046	0.175	0.29	0.535
41047	0.345	0.395	0.26
41048	0.475	0.48	0.045
41049	0.2	0.675	0.125
41050	0.1	0.515	0.385
41051	0.25	0.56	0.19
41052	0.27	0.625	0.105
41053	0.3	0.67	0.03
41054	0.265	0.66	0.075
41055	0.23	0.65	0.12
41056	0.045	0.465	0.49
41057	0.085	0.375	0.54
41058	0.11	0.76	0.13
41059	0.165	0.745	0.09
41060	0.235	0.67	0.095
41061	0.045	0.31	0.645
41062	0.15	0.6	0.25
41063	0.21	0.71	0.08
41064	0.1	0.83	0.07
41065	0.065	0.53	0.405
41066	0.225	0.575	0.2
41067	0.045	0.66	0.295
41068	0.095	0.775	0.13
41069	0.285	0.43	0.285
41070	0.065	0.67	0.265
41071	0.13	0.795	0.075
41072	0.305	0.65	0.045
41073	0.16	0.445	0.395
41074	0.31	0.51	0.18
41075	0.185	0.73	0.085
41076	0.125	0.825	0.05
41077	0.485	0.295	0.22
41078	0.14	0.545	0.315
41079	0.345	0.595	0.06
41080	0.065	0.695	0.24
41081	0.12	0.335	0.545
41082	0.205	0.625	0.17
41083	0.3	0.455	0.245
41084	0.385	0.595	0.02
41085	0.34	0.47	0.19
41086	0.24	0.595	0.165
41087	0.24	0.185	0.575
41088	0.18	0.47	0.35
41089	0.095	0.68	0.225
41090	0.155	0.69	0.155
41091	0.055	0.555	0.39
41092	0.095	0.6	0.305
41093	0.125	0.575	0.3
41094	0.22	0.475	0.305
41095	0.205	0.595	0.2
41096	0.06	0.68	0.26
41097	0.215	0.71	0.075
41098	0.275	0.64	0.085
41099	0.085	0.86	0.055
41100	0.075	0.59	0.335
41101	0.1	0.405	0.495
41102	0.065	0.72	0.215
41103	0.115	0.66	0.225
41104	0.26	0.65	0.09
41105	0.08	0.765	0.155
41106	0.105	0.77	0.125
